SITE_ID;PROGRAM_ID;DATE_SMP;SAMPLE_LOCATION;SAMPLE_TYPE;WATERBODY_TYPE;SAMPLE_DEPTH;TIME_SMP;ANC_UEQ_L;CA_UEQ_L;CHL_A_UG_L;CL_UEQ_L;COND_UM_CM;DOC_MG_L;F_UEQ_L;K_UEQ_L;MG_UEQ_L;NA_UEQ_L;NH4_UEQ_L;NO3_UEQ_L;N_TD_UEQ_L;PH_EQ;PH_FLD;PH_LAB;PH_STVL;P_TL_UEQ_L;SECCHI_M;SIO2_MG_L;SO4_UEQ_L;WTEMP_DEG_C
VT36;VTSSS;07/28/1992 00:00:00;Stream;Regular;Stream;;;2;25;;25;18;;;28;40;22;;8;;;;5;;;;95;81;18
VT06;VTSSS;07/28/1992 00:00:00;Stream;Regular;Stream;;;64;52;;10;18;;;19;59;28;;16;;;;7;;;;99;59;17
VT77;VTSSS;07/28/1992 00:00:00;Stream;Regular;Stream;;;58;30;;16;17;;;30;49;37;;1;;;;6;;;;101;65;20
VT16;VTSSS;07/28/1992 00:00:00;Stream;Regular;Stream;;;30;63;;17;16;;;14;36;13;;8;;;;6;;;;87;65;19
VT56;VTSSS;07/28/1992 00:00:00;Stream;Regular;Stream;;;13;24;;17;14;;;23;43;16;;9;;;;6;;;;89;72;18
VT14;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;36;35;;13;12;;;13;34;14;;5;;;;6;;;;92;33;20
VT12;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;212;137;;13;29;;;20;108;14;;9;;;;7;;;;78;37;18
VT09;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;18;56;;13;15;;;9;31;16;;3;;;;6;;;;76;73;17
VT08;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;25;77;;13;17;;;7;33;18;;1;;;;6;;;;74;85;15
VT11;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;40;36;;12;11;;;12;33;12;;1;;;;6;;;;87;32;18
VT41;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;13;23;;16;12;;;18;27;16;;5;;;;6;;;;86;51;18
VT10;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;45;40;;13;12;;;13;36;15;;4;;;;6;;;;88;42;18
VT15;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;29;29;;13;8;;;9;18;12;;4;;;;6;;;;107;13;20
VT07;VTSSS;07/27/1992 00:00:00;Stream;Regular;Stream;;;2;58;;14;17;;;8;28;18;;4;;;;5;;;;64;81;15
VT53;VTSSS;07/26/1992 00:00:00;Stream;Regular;Stream;;;23;30;;24;20;;;44;49;28;;15;;;;6;;;;108;90;19
VT43;VTSSS;07/25/1992 00:00:00;Stream;Regular;Stream;;;84;44;;17;12;;;7;15;41;;1;;;;7;;;;114;7;17
VT63;VTSSS;07/25/1992 00:00:00;Stream;Regular;Stream;;;127;68;;20;17;;;10;25;60;;1;;;;7;;;;160;16;19
VT44;VTSSS;07/25/1992 00:00:00;Stream;Regular;Stream;;;92;58;;20;16;;;10;22;55;;3;;;;6;;;;146;29;19
VT45;VTSSS;07/25/1992 00:00:00;Stream;Regular;Stream;;;71;31;;22;18;;;29;61;36;;8;;;;7;;;;130;53;20
1E1-131;LTM_ME;07/22/1992 00:00:00;EPI;Regular;Lake;;;16;32;;55;18;2;;5;23;76;;0;;6;;;6;;;1;55;
1E1-132;LTM_ME;07/22/1992 00:00:00;EPI;Regular;Lake;;;13;42;;79;22;2;;7;28;93;;0;;6;;;6;;;3;74;
1E1-133;LTM_ME;07/22/1992 00:00:00;EPI;Regular;Lake;;;50;59;;66;23;3;;7;31;95;;0;;7;;;6;;;3;56;
1E1-135;LTM_ME;07/22/1992 00:00:00;EPI;Regular;Lake;;;69;71;;65;23;4;;10;34;88;;0;;7;;;6;;;1;49;
1E1-134;LTM_ME;07/22/1992 00:00:00;EPI;Regular;Lake;;;-13;32;;86;30;4;;5;26;98;;0;;5;;;5;;;3;93;
0143400680;LTM_CAT;07/21/1992 10:08:00;Stream;Regular;Stream;;;-11;39;;12;21;1;;5;43;13;1;8;;;;5;;;;41;115;14
01434025;LTM_CAT;07/21/1992 07:21:00;Stream;Regular;Stream;;;36;75;;11;24;1;;5;45;12;1;10;;;;6;;;;40;125;14
01364959;LTM_CAT;07/20/1992 09:38:00;Stream;Regular;Stream;;;6;78;;13;22;1;;5;47;15;0;12;;;;6;;;;44;122;13
060182;LTM_ALTM;07/20/1992 00:00:00;EPI;Regular;Lake;0;1325;103;195;;11;32;4;3;9;42;28;-1;22;;7;;7;;;;5;132;
1A1-059;LTM_ALTM;07/20/1992 00:00:00;EPI;Regular;Lake;0;1032;56;175;;11;28;8;5;12;56;37;0;16;;7;;6;;;;6;110;
040826;LTM_ALTM;07/20/1992 00:00:00;EPI;Regular;Lake;0;1305;21;132;;27;23;4;3;8;33;33;0;18;;6;;6;;;;2;107;
040576;LTM_ALTM;07/20/1992 00:00:00;EPI;Regular;Lake;0;1155;61;203;;9;25;6;2;7;24;20;0;11;;7;;7;;;;2;110;
060315A;LTM_ALTM;07/20/1992 00:00:00;EPI;Regular;Stream;0;1010;53;113;;11;27;10;4;9;57;47;1;4;;7;;6;;;;6;135;
01434025;LTM_CAT;07/19/1992 22:07:00;Stream;Regular;Stream;;;41;114;;10;23;3;;7;42;12;2;14;;;;6;;;;36;111;
WWW;LTM_PA;07/17/1992 00:00:00;Stream;Regular;Stream;;;74;217;;44;39;1;;14;95;26;0;44;;;;7;;;;5;146;
LNN;LTM_PA;07/17/1992 00:00:00;Stream;Regular;Stream;;;69;256;;28;40;2;;17;68;22;1;19;;;;7;;;;5;212;
040186;LTM_ALTM;07/16/1992 00:00:00;EPI;Regular;Lake;0;1200;-17;34;;12;23;7;2;6;15;21;1;11;;5;;5;;;;2;104;
01434025;LTM_CAT;07/15/1992 20:34:00;Stream;Regular;Stream;;;37;125;;12;;3;;7;45;13;1;12;;;;6;;;;41;119;
0143400680;LTM_CAT;07/15/1992 19:36:00;Stream;Regular;Stream;;;-3;52;;11;;3;;8;40;11;5;8;;;;5;;;;37;105;
1A3-048;LTM_ALTM;07/15/1992 00:00:00;EPI;Regular;Lake;0;1025;38;73;;5;19;8;5;7;36;42;1;7;;6;;6;;;;4;99;
040210;LTM_ALTM;07/15/1992 00:00:00;EPI;Regular;Lake;0;1610;-7;63;;12;27;4;4;7;21;20;1;36;;5;;5;;;;1;120;
040704;LTM_ALTM;07/15/1992 00:00:00;EPI;Regular;Lake;0;1340;7;54;;6;15;5;3;4;22;27;4;3;;6;;5;;;;1;99;
040707;LTM_ALTM;07/15/1992 00:00:00;EPI;Regular;Lake;0;1200;77;91;;8;21;7;5;8;43;40;0;2;;7;;7;;;;5;86;
01434025;LTM_CAT;07/14/1992 11:42:00;Stream;Regular;Stream;;;37;128;;15;;1;;5;49;13;1;16;;;;6;;;;47;129;14
0143400680;LTM_CAT;07/14/1992 09:42:00;Stream;Regular;Stream;;;-9;59;;14;;1;;5;44;12;0;8;;;;5;;;;44;114;13
050669;LTM_ALTM;07/14/1992 00:00:00;EPI;Regular;Lake;1;1325;7;49;;6;14;5;1;5;17;7;10;3;;5;;5;;;;0;72;
070728;LTM_ALTM;07/14/1992 00:00:00;EPI;Regular;Stream;0;1340;0;66;;9;19;4;3;4;38;29;-1;5;;5;;5;;;;3;122;
050215;LTM_ALTM;07/14/1992 00:00:00;EPI;Regular;Lake;0;0945;46;119;;17;21;16;2;3;38;33;0;1;;6;;6;;;;2;76;
070859;LTM_ALTM;07/14/1992 00:00:00;EPI;Regular;Lake;0;1120;15;71;;6;16;5;3;4;30;21;0;5;;6;;6;;;;3;101;
1A2-066;LTM_ALTM;07/14/1992 00:00:00;EPI;Regular;Lake;0;1250;-4;70;;9;20;5;2;4;30;18;1;11;;5;;5;;;;2;114;
040887;LTM_ALTM;07/14/1992 00:00:00;EPI;Regular;Lake;0;1110;36;74;;6;20;8;3;2;39;32;11;6;;6;;6;;;;5;101;
1A1-052;LTM_ALTM;07/13/1992 00:00:00;EPI;Regular;Lake;0;1230;76;141;;9;26;7;5;8;47;29;3;4;;7;;7;;;;3;125;
1A2-077;LTM_ALTM;07/13/1992 00:00:00;EPI;Regular;Lake;0;0942;105;156;;7;26;6;0;2;30;37;-3;1;;7;;7;;;;5;105;
1A3-001;LTM_ALTM;07/13/1992 00:00:00;EPI;Regular;Lake;0;1110;93;111;;8;25;6;4;10;58;31;3;1;;7;;7;;;;3;119;
050706;LTM_ALTM;07/13/1992 00:00:00;EPI;Regular;Lake;0;1105;-1;72;;6;19;5;1;3;19;20;2;17;;5;;5;;;;4;102;
050707;LTM_ALTM;07/13/1992 00:00:00;EPI;Regular;Lake;0;1145;-2;73;;7;25;7;1;4;20;19;2;26;;5;;5;;;;4;98;
020265;LTM_ALTM;07/13/1992 00:00:00;EPI;Regular;Lake;0;1245;4;78;;5;17;6;1;2;19;21;2;17;;5;;5;;;;6;97;
050649;LTM_ALTM;07/13/1992 00:00:00;EPI;Regular;Lake;0;1320;-16;50;;8;22;13;4;11;36;17;5;2;;5;;5;;;;1;107;
01434025;LTM_CAT;07/09/1992 09:52:00;Stream;Regular;Stream;;;36;140;;15;;1;;5;47;13;0;12;;;;6;;;;40;129;13
RBS;LTM_PA;07/09/1992 00:00:00;Stream;Regular;Stream;;;0;103;;23;33;3;;11;74;26;0;6;;;;6;;;;3;164;
041007;LTM_ALTM;07/09/1992 00:00:00;EPI;Regular;Lake;0;0950;12;82;;8;21;8;2;7;29;23;3;19;;6;;5;;;;4;109;
1A3-065;LTM_ALTM;07/09/1992 00:00:00;EPI;Regular;Lake;0;1200;1;72;;8;19;5;3;6;26;22;-3;29;;5;;5;;;;3;102;
BNR;LTM_PA;07/09/1992 00:00:00;Stream;Regular;Stream;;;32;111;;88;32;3;;33;54;35;3;11;;;;6;;;;4;82;
STN;LTM_PA;07/09/1992 00:00:00;Stream;Regular;Stream;;;-2;117;;25;31;3;;13;67;21;0;1;;;;6;;;;5;177;
040850;LTM_ALTM;07/08/1992 00:00:00;EPI;Regular;Lake;0;1555;14;93;;10;21;6;2;6;36;18;2;15;;6;;6;;;;2;119;
040852;LTM_ALTM;07/08/1992 00:00:00;EPI;Regular;Lake;0;1515;1;68;;8;20;7;2;5;26;22;-2;3;;5;;5;;;;1;115;
040874;LTM_ALTM;07/08/1992 00:00:00;EPI;Regular;Lake;0;1220;1;67;;9;21;3;2;6;26;23;0;18;;5;;5;;;;4;119;
0143400680;LTM_CAT;07/07/1992 12:18:00;Stream;Regular;Stream;;;-6;62;;13;;1;;5;44;12;1;5;;;;5;;;;40;115;
01434025;LTM_CAT;07/07/1992 08:30:00;Stream;Regular;Stream;;;37;139;;14;;1;;5;47;13;0;12;;;;6;;;;43;128;11
04253639;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Stream;0;1005;51;119;;8;23;8;7;7;42;40;0;12;;6;;6;;;;5;108;
04253660;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Stream;0;1025;85;169;;8;26;7;6;6;47;24;1;8;;7;;7;;;;4;108;
1A1-110;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Lake;0;1158;55;143;;11;25;5;6;8;40;37;2;15;;7;;7;;;;5;111;
1A2-076;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Lake;1;1307;17;64;;5;10;9;1;6;9;3;2;1;;6;;6;;;;0;37;
04253712;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Stream;0;1125;118;183;;8;32;5;8;9;54;47;1;25;;7;;7;;;;8;115;
04253740;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Stream;0;1047;49;141;;8;24;5;5;12;36;35;5;16;;7;;6;;;;4;120;
04253630;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Stream;0;0905;12;116;;7;21;6;5;10;29;27;6;7;;6;;6;;;;3;131;
04253635;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Stream;0;1000;-27;35;;5;24;8;2;6;14;15;3;11;;4;;5;;;;1;91;
1A1-089;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Lake;0;1310;6;108;;8;21;4;4;7;28;19;2;22;;5;;6;;;;2;117;
1A1-106;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Lake;0;0920;7;107;;10;22;5;4;11;26;26;6;22;;6;;6;;;;4;121;
1A1-109;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Lake;0;1040;74;185;;13;29;5;7;14;45;42;5;21;;7;;7;;;;7;126;
1A1-103;LTM_ALTM;07/07/1992 00:00:00;EPI;Regular;Lake;0;1015;6;93;;9;21;5;4;7;26;23;2;22;;5;;5;;;;4;114;
1A1-107;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;0905;-59;26;;6;29;16;1;5;20;6;5;0;;4;;4;;;;0;53;
020059;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;1;0930;29;92;;34;23;10;4;15;40;49;5;0;;6;;6;;;;0;89;
020058;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;0915;42;97;;10;21;13;4;12;40;29;2;1;;6;;6;;;;0;93;
1A1-029;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;1040;113;158;;14;28;7;2;11;52;45;5;0;;7;;7;;;;2;115;
020197;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;1155;-24;9;;4;17;5;0;4;8;2;5;0;;5;;5;;;;0;52;
030172;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;1;1210;-38;31;;5;17;10;1;12;14;3;3;0;;5;;5;;;;0;38;
030171;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;1;1155;-12;26;;6;11;9;1;9;12;4;5;1;;5;;5;;;;0;45;
1A1-102;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;1115;53;106;;8;19;5;1;4;26;23;5;4;;7;;7;;;;1;93;
020188;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;1130;-3;33;;4;11;6;1;8;22;2;6;0;;5;;5;;;;0;54;
1A2-028;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;1015;116;214;;11;31;6;1;6;65;36;5;15;;7;;7;;;;6;158;
020138;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Lake;0;0945;-27;29;;6;18;12;1;10;10;5;3;0;;5;;5;;;;0;43;
030255;LTM_ALTM;07/06/1992 00:00:00;EPI;Regular;Stream;0;1002;222;233;;9;37;7;3;13;107;49;2;0;;7;;7;;;;8;125;
01434025;LTM_CAT;07/02/1992 08:08:00;Stream;Regular;Stream;;;33;141;;16;;1;;5;53;13;0;14;;;;6;;;;46;131;12
01434025;LTM_CAT;06/30/1992 12:58:00;Stream;Regular;Stream;;;36;81;;16;;1;;5;45;16;0;10;;;;6;;;;47;132;12
0143400680;LTM_CAT;06/30/1992 10:45:00;Stream;Regular;Stream;;;-5;38;;14;;1;;5;44;15;2;6;;;;5;;;;45;116;13
01434025;LTM_CAT;06/26/1992 07:35:00;Stream;Regular;Stream;;;33;136;;15;;1;;4;51;12;0;9;;;;6;;;;46;131;10
0143400680;LTM_CAT;06/23/1992 10:25:00;Stream;Regular;Stream;;;-8;40;;14;20;1;;6;47;15;1;9;;;;5;;;;45;119;10
01364959;LTM_CAT;06/23/1992 09:08:00;Stream;Regular;Stream;;;1;52;;14;21;0;;5;45;16;1;11;;;;5;;;;49;125;
01434025;LTM_CAT;06/23/1992 08:01:00;Stream;Regular;Stream;;;30;86;;14;25;1;;5;47;15;1;11;;;;6;;;;45;131;9
060182;LTM_ALTM;06/23/1992 00:00:00;EPI;Regular;Lake;0;1000;92;207;;13;32;5;3;9;44;42;-1;26;;7;;7;;;;7;150;
01434025;LTM_CAT;06/19/1992 12:30:00;Stream;Regular;Stream;;;33;89;;15;;1;;5;46;14;1;12;;;;6;;;;43;133;12
050649;LTM_ALTM;06/18/1992 00:00:00;EPI;Regular;Lake;0;1315;-19;52;;9;24;15;5;14;36;20;0;1;;5;;5;;;;2;110;
040186;LTM_ALTM;06/18/1992 00:00:00;EPI;Regular;Lake;0;0835;-12;34;;13;24;6;3;12;15;25;2;12;;5;;5;;;;1;108;
050669;LTM_ALTM;06/18/1992 00:00:00;EPI;Regular;Lake;0;1055;0;35;;7;11;5;1;7;15;10;3;1;;5;;5;;;;0;73;
040707;LTM_ALTM;06/17/1992 00:00:00;EPI;Regular;Lake;0;1210;58;95;;10;21;7;1;12;35;47;0;8;;6;;7;;;;5;94;
040704;LTM_ALTM;06/17/1992 00:00:00;EPI;Regular;Lake;0;1030;4;45;;10;17;3;3;7;17;32;1;2;;5;;5;;;;2;103;
1A3-048;LTM_ALTM;06/17/1992 00:00:00;EPI;Regular;Lake;0;1405;35;82;;11;20;7;5;10;29;52;1;5;;6;;6;;;;4;110;
040210;LTM_ALTM;06/17/1992 00:00:00;EPI;Regular;Lake;0;1510;-8;77;;12;27;5;5;11;20;24;1;42;;5;;5;;;;2;125;
0143400680;LTM_CAT;06/16/1992 10:03:00;Stream;Regular;Stream;;;-10;56;;13;;1;;5;46;15;0;11;;;;5;;;;40;118;10
070859;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Lake;0;1310;11;70;;9;18;5;3;6;28;27;0;9;;6;;6;;;;3;106;
1A1-059;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Lake;0;1315;30;130;;15;27;8;5;13;54;42;1;17;;6;;6;;;;6;142;
060315A;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Stream;0;1330;34;131;;12;26;9;5;9;52;49;0;1;;6;;6;;;;6;156;
040826;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Lake;0;1235;19;105;;28;23;4;4;9;35;40;0;19;;6;;6;;;;2;109;
1A2-066;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Lake;0;1105;1;68;;12;21;3;3;7;30;26;0;14;;5;;5;;;;3;118;
WWW;LTM_PA;06/16/1992 00:00:00;Stream;Regular;Stream;;;58;192;;46;35;2;;14;94;31;3;56;;;;7;;;;4;143;
070728;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Stream;0;1200;3;90;;12;21;3;3;6;30;31;0;9;;5;;5;;;;3;127;
LNN;LTM_PA;06/16/1992 00:00:00;Stream;Regular;Stream;;;42;220;;28;36;2;;14;65;21;3;17;;;;7;;;;4;208;
050215;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Lake;0;0940;59;119;;21;23;14;3;5;40;46;1;0;;6;;6;;;;2;88;
040576;LTM_ALTM;06/16/1992 00:00:00;EPI;Regular;Lake;0;1000;57;162;;10;25;5;3;8;26;26;0;16;;7;;6;;;;3;119;
1A1-052;LTM_ALTM;06/15/1992 00:00:00;EPI;Regular;Lake;0;1205;61;135;;10;26;6;6;10;50;36;0;3;;6;;7;;;;4;127;
050707;LTM_ALTM;06/15/1992 00:00:00;EPI;Regular;Lake;0;1215;-3;78;;8;21;5;1;4;23;22;1;31;;5;;5;;;;4;94;
1A2-077;LTM_ALTM;06/15/1992 00:00:00;EPI;Regular;Lake;0;0855;102;168;;8;26;5;1;3;30;45;0;2;;7;;7;;;;6;108;
040887;LTM_ALTM;06/15/1992 00:00:00;EPI;Regular;Lake;0;1545;1;63;;9;21;9;3;6;31;33;1;0;;5;;5;;;;1;111;
020265;LTM_ALTM;06/15/1992 00:00:00;EPI;Regular;Lake;0;1340;19;85;;8;18;5;1;3;21;30;0;17;;6;;6;;;;6;97;
050706;LTM_ALTM;06/15/1992 00:00:00;EPI;Regular;Lake;0;1140;-6;70;;8;20;6;1;4;18;24;0;21;;5;;5;;;;4;100;
1A3-001;LTM_ALTM;06/15/1992 00:00:00;EPI;Regular;Lake;0;1040;76;128;;9;25;7;5;11;53;37;1;5;;6;;7;;;;4;120;
01434025;LTM_CAT;06/12/1992 13:35:00;Stream;Regular;Stream;;;25;117;;13;;1;;4;43;15;1;7;;;;6;;;;38;130;12
041007;LTM_ALTM;06/11/1992 00:00:00;EPI;Regular;Lake;0;1020;4;77;;9;22;6;3;10;29;27;0;24;;5;;5;;;;4;106;
1A3-065;LTM_ALTM;06/11/1992 00:00:00;EPI;Regular;Lake;0;0930;0;70;;8;21;2;3;7;27;26;0;32;;5;;5;;;;3;100;
040850;LTM_ALTM;06/10/1992 00:00:00;EPI;Regular;Lake;0;1235;11;104;;9;21;3;3;8;36;20;1;19;;6;;6;;;;2;114;
040852;LTM_ALTM;06/10/1992 00:00:00;EPI;Regular;Lake;0;1135;-3;78;;8;21;5;3;6;25;23;0;9;;5;;5;;;;1;112;
040874;LTM_ALTM;06/10/1992 00:00:00;EPI;Regular;Lake;0;1510;-2;77;;11;21;3;3;8;26;27;0;20;;5;;5;;;;4;116;
01434025;LTM_CAT;06/09/1992 09:45:00;Stream;Regular;Stream;;;103;170;;15;;1;;5;68;19;0;11;;;;7;;;;47;121;
RBS;LTM_PA;06/09/1992 00:00:00;Stream;Regular;Stream;;;2;93;;23;27;2;;11;75;20;3;1;;;;6;;;;2;164;
04253630;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Stream;0;1205;8;94;;8;23;6;5;10;25;25;-2;14;;5;;5;;;;3;123;
1A1-106;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Lake;0;1005;-12;94;;10;22;5;4;10;26;32;0;25;;5;;5;;;;4;116;
04253635;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Stream;0;1222;-16;49;;9;26;8;3;9;12;18;2;8;;4;;4;;;;1;98;
04253712;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Stream;0;1232;84;143;;10;28;5;6;12;45;50;0;28;;6;;7;;;;10;119;
04253740;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Stream;0;1120;25;110;;8;22;4;5;11;36;38;1;16;;6;;6;;;;3;110;
1A1-089;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Lake;0;1025;6;104;;9;22;5;4;10;27;21;0;23;;5;;5;;;;2;117;
1A2-076;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Lake;1;1345;8;77;;6;10;8;1;9;9;4;0;2;;6;;6;;;;0;35;
1A1-110;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Lake;0;0910;30;107;;11;22;4;5;12;35;37;0;21;;6;;6;;;;4;115;
1A1-109;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Lake;0;1110;73;150;;14;27;4;8;13;46;46;1;27;;7;;7;;;;6;122;
04253660;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Stream;0;0950;86;138;;9;24;6;6;8;42;29;0;7;;6;;6;;;;4;126;
STN;LTM_PA;06/09/1992 00:00:00;Stream;Regular;Stream;;;-5;105;;30;29;2;;13;68;18;3;0;;;;5;;;;5;170;
04253639;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Stream;0;1025;-5;87;;10;19;8;6;8;29;35;0;5;;5;;5;;;;2;99;
BNR;LTM_PA;06/09/1992 00:00:00;Stream;Regular;Stream;;;4;68;;63;21;2;;24;49;25;3;7;;;;6;;;;4;86;
1A1-103;LTM_ALTM;06/09/1992 00:00:00;EPI;Regular;Lake;0;1215;15;95;;11;22;6;5;10;27;27;0;23;;5;;5;;;;4;113;
0143400680;LTM_CAT;06/08/1992 10:26:00;Stream;Regular;Stream;;;-12;60;;11;;2;;5;41;12;1;10;;;;5;;;;37;110;10
01434025;LTM_CAT;06/08/1992 08:22:00;Stream;Regular;Stream;;;24;116;;13;;1;;4;43;13;1;7;;;;6;;;;37;123;
1A1-102;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;0;1110;;106;;8;19;5;1;4;22;24;-1;7;;;;6;;;;2;88;
1A2-028;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;0;1005;;170;;12;31;6;1;6;53;36;2;25;;;;6;;;;6;149;
020058;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;0;1030;28;105;;13;21;13;5;13;41;30;0;1;;6;;6;;;;2;88;
020138;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;0;1135;;22;;6;18;11;1;10;9;7;-1;0;;;;5;;;;0;40;
020197;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;1;1315;;6;;5;16;5;0;5;7;2;3;0;;;;5;;;;0;46;
030172;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;1;1320;-26;11;;5;16;8;2;8;11;4;-2;0;;5;;5;;;;0;41;
030171;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;1;1350;0;32;;5;12;9;2;11;13;3;-1;1;;5;;5;;;;0;39;
1A1-107;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;1;1040;;20;;7;25;15;1;7;19;7;-1;17;;;;4;;;;0;49;
020059;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;1;1015;32;101;;37;23;10;4;14;44;50;0;0;;6;;6;;;;1;84;
030255;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Stream;0;1055;212;219;;11;36;6;3;11;99;49;0;2;;7;;7;;;;9;114;
020188;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;1;1450;;30;;5;11;6;0;9;21;3;-1;0;;;;5;;;;0;51;
1A1-029;LTM_ALTM;06/08/1992 00:00:00;EPI;Regular;Lake;0;1010;;136;;16;27;7;2;12;48;43;-1;0;;;;7;;;;3;115;
0143400680;LTM_CAT;06/06/1992 21:57:00;Stream;Regular;Stream;;;-22;55;;10;;4;;6;33;12;1;8;;;;5;;;;30;100;
01434025;LTM_CAT;06/06/1992 13:36:00;Stream;Regular;Stream;;;11;107;;11;;3;;4;35;13;0;5;;;;6;;;;35;112;
0143400680;LTM_CAT;06/06/1992 08:42:00;Stream;Regular;Stream;;;-28;41;;9;;7;;6;28;10;1;7;;;;5;;;;25;87;
0143400680;LTM_CAT;06/06/1992 03:56:00;Stream;Regular;Stream;;;-30;36;;8;;8;;7;25;9;1;7;;;;5;;;;24;78;
0143400680;LTM_CAT;06/06/1992 00:59:00;Stream;Regular;Stream;;;-28;34;;8;;9;;7;24;8;1;9;;;;5;;;;24;72;
01434025;LTM_CAT;06/06/1992 00:55:00;Stream;Regular;Stream;;;16;104;;11;;4;;5;36;12;0;7;;;;6;;;;35;103;
0143400680;LTM_CAT;06/05/1992 22:46:00;Stream;Regular;Stream;;;-22;41;;8;;10;;9;26;10;1;7;;;;5;;;;22;72;
01434025;LTM_CAT;06/05/1992 22:11:00;Stream;Regular;Stream;;;27;142;;12;;3;;7;41;14;1;6;;;;6;;;;37;113;
0143400680;LTM_CAT;06/05/1992 22:07:00;Stream;Regular;Stream;;;-22;42;;10;;10;;11;26;20;5;7;;;;5;;;;22;72;
0143400680;LTM_CAT;06/05/1992 20:49:00;Stream;Regular;Stream;;;-27;42;;10;;10;;9;27;16;1;8;;;;5;;;;24;76;
0143400680;LTM_CAT;06/05/1992 18:52:00;Stream;Regular;Stream;;;-16;44;;11;;6;;8;32;11;1;8;;;;5;;;;28;89;
01434025;LTM_CAT;06/05/1992 18:38:00;Stream;Regular;Stream;;;22;103;;11;;3;;6;38;13;1;6;;;;6;;;;35;105;
0143400680;LTM_CAT;06/05/1992 18:12:00;Stream;Regular;Stream;;;-11;54;;11;;4;;8;38;12;2;8;;;;5;;;;31;97;
0143400680;LTM_CAT;06/05/1992 17:29:00;Stream;Regular;Stream;;;-9;57;;11;;3;;9;40;12;1;9;;;;5;;;;32;102;
